First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Michael,Coleman,"Brooks, Thomas and Burton",32582 Griffith Prairie Apt. 374,Obrienport,Wisconsin,65302,Evidence modern major pressure garden career any officer week factor.,Botox,20-02-2025,41,One-time,"Professor Emeritus, with interest in medspa","2024-11-29, 2024-01-15 - 2025-02-20","Professor Emeritus, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Requested Info. Purchased: 41 units of Botox on 2024-11-29.",Meeting Set Up,One-time,Requested Info
Amanda,Morris,Norman PLC,0426 Jessica Mountains Suite 879,Courtneyview,Idaho,94521,Probably not off newspaper mention pull.,Skin Rejuvenation,27-04-2024,56,Frequent,"Insurance broker, with interest in medspa","2024-02-05, 2022-10-03 - 2024-04-27","Insurance broker, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 56 units of Skin Rejuvenation on 2024-02-05.",Called,Frequent,Signed Up
Cindy,Graham,Henson and Sons,1171 Julie Row,New Donald,Maryland,57764,Realize board fire church bill scientist couple when stop.,Laser Hair Removal,09-09-2024,18,One-time,"Special educational needs teacher, with interest in medspa","2024-01-06, 2022-12-18 - 2024-09-09","Special educational needs teacher, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Requested Info. Purchased: 18 units of Laser Hair Removal on 2024-01-06.",Meeting Set Up,One-time,Requested Info
Trevor,Cannon,"Munoz, Rush and Lowe",187 Buchanan Inlet,Lake Michaelchester,Pennsylvania,64201,Common service item rock boy step degree exactly.,Laser Hair Removal,11-04-2024,58,Frequent,"Pension scheme manager, with interest in medspa","2024-03-07, 2023-09-15 - 2024-04-11","Pension scheme manager, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 58 units of Laser Hair Removal on 2024-03-07.",Meeting Set Up,Frequent,Scheduled Appointment
Melissa,Morales,Hull-Lee,3567 Jonathan Lakes,Schultzview,Vermont,73995,Chair sport carry will benefit hour fast assume arm ability size approach describe.,Skin Rejuvenation,23-03-2025,8,Occasional,"Surveyor, mining, with interest in medspa","2025-02-18, 2023-03-24 - 2025-03-23","Surveyor, mining, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 8 units of Skin Rejuvenation on 2025-02-18.",Followed Up,Occasional,Not Interested
Alexander,Reid,"Phelps, Robbins and Gray",982 Montgomery Run,Normanmouth,Indiana,52845,Political when involve apply talk history statement nothing ok strong him bar bank.,Botox,12-11-2024,36,One-time,"Wellsite geologist, with interest in medspa","2024-11-08, 2023-01-11 - 2024-11-12","Wellsite geologist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Not Interested. Purchased: 36 units of Botox on 2024-11-08.",Called,One-time,Not Interested
Courtney,Hill,"Hamilton, Logan and Ward",7496 Jeff Land Apt. 927,Port Ryan,Alabama,79482,Plant forget grow simple summer network.,Botox,01-04-2025,41,One-time,"Chiropractor, with interest in medspa","2025-03-22, 2024-11-23 - 2025-04-01","Chiropractor, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 41 units of Botox on 2025-03-22.",Called,One-time,Scheduled Appointment
Justin,Smith,"Holland, Stuart and Cline",070 Aguilar Shoal Apt. 990,North Randallton,Montana,21105,Deep field talk responsibility hospital old artist family improve meet sell under citizen.,Skin Rejuvenation,26-08-2024,91,One-time,"Editorial assistant, with interest in medspa","2023-05-04, 2023-01-03 - 2024-08-26","Editorial assistant, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Scheduled Appointment. Purchased: 91 units of Skin Rejuvenation on 2023-05-04.",Emailed,One-time,Scheduled Appointment
Tina,Rodriguez,"Torres, Harris and Potter",76080 April Villages Apt. 649,New Sydney,Virginia,35779,Protect media politics base everyone health despite.,Botox,11-08-2024,61,Frequent,"Clothing/textile technologist, with interest in medspa","2023-08-27, 2023-02-10 - 2024-08-11","Clothing/textile technologist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Requested Info. Purchased: 61 units of Botox on 2023-08-27.",Followed Up,Frequent,Requested Info
James,Gomez,"Brown, Johnson and Murray",93767 Foster Oval Suite 840,Port James,Florida,30900,Air him present month will citizen.,Facial Treatment,11-12-2024,67,Frequent,"Psychiatric nurse, with interest in medspa","2024-06-23, 2023-07-19 - 2024-12-11","Psychiatric nurse, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 67 units of Facial Treatment on 2024-06-23.",Responded,Frequent,Signed Up
Robert,Washington,Williams-Holmes,274 Robert Road Suite 876,East Jeff,Illinois,7457,Guess season during report various indicate.,Laser Hair Removal,15-04-2025,86,One-time,"Retail merchandiser, with interest in medspa","2025-02-16, 2023-02-07 - 2025-04-15","Retail merchandiser, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Not Interested. Purchased: 86 units of Laser Hair Removal on 2025-02-16.",Followed Up,One-time,Not Interested
Albert,Ross,Harper Ltd,42188 Evans Ports,Erikachester,Texas,19490,Only else such during against by seven who similar turn upon.,Skin Rejuvenation,11-02-2025,52,Occasional,"Banker, with interest in medspa","2024-03-13, 2023-11-24 - 2025-02-11","Banker, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 52 units of Skin Rejuvenation on 2024-03-13.",Responded,Occasional,Signed Up
Antonio,Lewis,Caldwell-Sutton,170 Lewis Village,East Samantha,California,65325,Will outside understand may citizen these.,Botox,21-12-2024,89,Frequent,"Senior tax professional/tax inspector, with interest in medspa","2024-07-13, 2023-03-25 - 2024-12-21","Senior tax professional/tax inspector, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Pending Decision. Purchased: 89 units of Botox on 2024-07-13.",Emailed,Frequent,Pending Decision
Melinda,Turner,Wood-Soto,80562 Wilcox Forest Suite 281,East Kyliemouth,North Dakota,73495,Can once beyond their finally wide population anyone.,Laser Hair Removal,05-10-2024,35,Frequent,"Teaching laboratory technician, with interest in medspa","2024-06-25, 2024-04-07 - 2024-10-05","Teaching laboratory technician, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Requested Info. Purchased: 35 units of Laser Hair Removal on 2024-06-25.",Followed Up,Frequent,Requested Info
Marc,Patton,"Hart, Wheeler and Skinner",09642 Matthew Via,Port Jennifershire,New Mexico,67427,Born measure pay capital form future officer full data role place suggest.,Laser Hair Removal,13-04-2025,58,Frequent,"Retail buyer, with interest in medspa","2025-02-18, 2024-08-02 - 2025-04-13","Retail buyer, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 58 units of Laser Hair Removal on 2025-02-18.",Responded,Frequent,Signed Up
Justin,Morris,Green-Huff,81370 Gill Road,Gibsonmouth,Wyoming,47071,Nature official bank moment employee statement food under.,Botox,10-08-2024,15,One-time,"Hydrogeologist, with interest in medspa","2023-07-28, 2022-11-06 - 2024-08-10","Hydrogeologist, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 15 units of Botox on 2023-07-28.",Not Answered,One-time,Not Interested
Daniel,Carlson,Webb-Cowan,02213 Julie Wall Apt. 609,Beardmouth,Indiana,34847,West recently group but evidence paper about.,Laser Hair Removal,04-11-2024,8,Occasional,"Acupuncturist, with interest in medspa","2023-12-04, 2023-04-21 - 2024-11-04","Acupuncturist, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Pending Decision. Purchased: 8 units of Laser Hair Removal on 2023-12-04.",Responded,Occasional,Pending Decision
Joseph,Wells,"Zhang, Torres and Figueroa",57561 Michael Club Suite 085,North Lisa,Wyoming,21521,Again rule own prevent data would grow.,Botox,02-04-2025,36,Occasional,"Quantity surveyor, with interest in medspa","2024-05-09, 2023-06-14 - 2025-04-02","Quantity surveyor, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Pending Decision. Purchased: 36 units of Botox on 2024-05-09.",Called,Occasional,Pending Decision
Curtis,Allen,"Mullins, Castro and Walker",9829 Johnson Village Suite 231,Salinasstad,Iowa,78722,Yourself skin television work hard defense case amount help identify great machine.,Facial Treatment,25-10-2024,100,Frequent,"Fisheries officer, with interest in medspa","2024-04-15, 2022-05-26 - 2024-10-25","Fisheries officer, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 100 units of Facial Treatment on 2024-04-15.",Responded,Frequent,Scheduled Appointment
Emma,Flores,"Franco, Guerrero and Frazier",1001 Jasmine Squares Apt. 510,Darrenhaven,Minnesota,45529,Push just question medical subject agent knowledge.,Skin Rejuvenation,24-08-2024,99,Frequent,"Applications developer, with interest in medspa","2024-01-12, 2023-11-06 - 2024-08-24","Applications developer, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Requested Info. Purchased: 99 units of Skin Rejuvenation on 2024-01-12.",Not Answered,Frequent,Requested Info
Susan,Faulkner,"Holmes, Singh and Campbell",761 Molina Run,Elizabethmouth,Delaware,76224,Thus she night grow under gas stage ready take director.,Skin Rejuvenation,22-04-2025,45,Frequent,"Chief Strategy Officer, with interest in medspa","2025-03-21, 2025-01-11 - 2025-04-22","Chief Strategy Officer, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Not Interested. Purchased: 45 units of Skin Rejuvenation on 2025-03-21.",Responded,Frequent,Not Interested
Rebekah,Maxwell,"Wolfe, Bray and Williams",9930 Rodriguez Forest Suite 286,New Stephanie,Kansas,46999,Save PM program sound magazine defense choose them paper practice.,Botox,07-01-2025,78,One-time,"Charity fundraiser, with interest in medspa","2024-12-21, 2022-10-03 - 2025-01-07","Charity fundraiser, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 78 units of Botox on 2024-12-21.",Called,One-time,Scheduled Appointment
Christopher,Richardson,"Lang, Phillips and Mcclure",4799 James Station,Port Taylorfurt,Alaska,20319,Science plan just cup make positive ago degree change tend forward recently four.,Botox,28-03-2025,71,One-time,"Quarry manager, with interest in medspa","2025-02-28, 2022-12-30 - 2025-03-28","Quarry manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Signed Up. Purchased: 71 units of Botox on 2025-02-28.",Responded,One-time,Signed Up
Laura,Austin,"Hoover, Chase and Pratt",318 Moore Lakes,Lake Jefferychester,Alaska,34787,Over customer front hour garden hope road bad our relationship.,Laser Hair Removal,17-12-2024,4,One-time,"Clinical biochemist, with interest in medspa","2024-09-09, 2022-08-20 - 2024-12-17","Clinical biochemist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 4 units of Laser Hair Removal on 2024-09-09.",Called,One-time,Scheduled Appointment
Larry,Medina,Harris-Pope,70583 Everett Walks Apt. 267,Wallaceberg,Arkansas,77149,General realize past candidate reveal choice.,Facial Treatment,05-12-2024,76,Frequent,"Geophysical data processor, with interest in medspa","2024-11-03, 2023-05-14 - 2024-12-05","Geophysical data processor, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Requested Info. Purchased: 76 units of Facial Treatment on 2024-11-03.",Called,Frequent,Requested Info
Amanda,Wise,"Lane, Lin and Banks",15320 Collins Stravenue Suite 652,North Allisonville,Iowa,17832,Who agreement authority policy leader use executive woman magazine little top option.,Botox,14-09-2024,37,Occasional,"Firefighter, with interest in medspa","2023-08-31, 2023-05-30 - 2024-09-14","Firefighter, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Signed Up. Purchased: 37 units of Botox on 2023-08-31.",Meeting Set Up,Occasional,Signed Up
Sarah,Turner,Brown-Colon,93917 Davis Camp,Pattersonfort,Oregon,71687,Project network space if maybe middle impact fly important number new PM answer.,Laser Hair Removal,07-10-2024,44,Occasional,"Legal executive, with interest in medspa","2024-06-04, 2022-07-19 - 2024-10-07","Legal executive, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 44 units of Laser Hair Removal on 2024-06-04.",Not Answered,Occasional,Signed Up
Melissa,Johnson,"Rodriguez, Smith and Heath",3218 Angela Well Suite 372,Caitlinfort,New Hampshire,87953,Hour significant often perhaps meet present in policy develop man activity board before.,Skin Rejuvenation,24-09-2023,99,One-time,"Horticultural consultant, with interest in medspa","2023-05-25, 2022-08-20 - 2023-09-24","Horticultural consultant, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Pending Decision. Purchased: 99 units of Skin Rejuvenation on 2023-05-25.",Meeting Set Up,One-time,Pending Decision
Stephanie,Jones,Smith-Miller,13199 Williams Island,East Kristen,Wyoming,41095,Help as example but so age fast share sell second improve.,Botox,19-03-2025,59,Occasional,"Hospital doctor, with interest in medspa","2025-02-08, 2022-07-04 - 2025-03-19","Hospital doctor, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Pending Decision. Purchased: 59 units of Botox on 2025-02-08.",Emailed,Occasional,Pending Decision
John,Davidson,"Smith, Hodges and Friedman",173 Jamie Dam Suite 464,West Anthony,Massachusetts,8267,Play nearly step street capital dinner investment by store.,Botox,28-12-2024,78,Occasional,"Journalist, broadcasting, with interest in medspa","2024-09-06, 2023-06-21 - 2024-12-28","Journalist, broadcasting, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Not Interested. Purchased: 78 units of Botox on 2024-09-06.",Meeting Set Up,Occasional,Not Interested
Amanda,Cochran,Jackson-Wilson,2776 Stephen Center Apt. 832,Estestown,Oregon,62496,Culture mean about develop one Congress baby without fund.,Laser Hair Removal,26-12-2024,24,Frequent,"Food technologist, with interest in medspa","2023-09-06, 2023-08-06 - 2024-12-26","Food technologist, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 24 units of Laser Hair Removal on 2023-09-06.",Responded,Frequent,Signed Up
Gregory,Bell,Carlson-Williams,91629 Pamela Parks,Lake Heather,Colorado,45395,Generation idea population finally knowledge bed though expert weight science.,Laser Hair Removal,05-03-2025,7,Occasional,"Designer, fashion/clothing, with interest in medspa","2025-01-31, 2024-11-21 - 2025-03-05","Designer, fashion/clothing, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 7 units of Laser Hair Removal on 2025-01-31.",Followed Up,Occasional,Scheduled Appointment
Ashley,Mcdonald,"Velazquez, Morgan and Hines",012 Sarah Islands,South Kimberlymouth,Tennessee,4943,Right song choice compare look hand resource budget able process spring role admit.,Botox,11-02-2025,96,Occasional,"Ecologist, with interest in medspa","2024-06-13, 2024-02-19 - 2025-02-11","Ecologist, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 96 units of Botox on 2024-06-13.",Called,Occasional,Scheduled Appointment
Joan,Chapman,"Walsh, Brooks and Frazier",51329 Tate Radial,Juliaport,Hawaii,14630,Race occur sing boy image sense successful might product president beyond.,Facial Treatment,05-02-2025,10,One-time,"Exercise physiologist, with interest in medspa","2024-07-31, 2023-12-09 - 2025-02-05","Exercise physiologist, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Signed Up. Purchased: 10 units of Facial Treatment on 2024-07-31.",Meeting Set Up,One-time,Signed Up
Juan,Hendricks,"Foster, Leonard and Jones",5071 Nicholas Course Suite 572,North Marc,Wyoming,40674,Spring half perform realize kid investment arrive seek answer could challenge street another.,Botox,24-08-2024,32,Frequent,"International aid/development worker, with interest in medspa","2024-04-03, 2022-07-14 - 2024-08-24","International aid/development worker, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Signed Up. Purchased: 32 units of Botox on 2024-04-03.",Emailed,Frequent,Signed Up
Christine,Lopez,"Ford, Thompson and Erickson",29341 Vicki Key,Cummingsshire,Rhode Island,57828,Then goal ground write wall million owner down top lot those television.,Facial Treatment,15-10-2024,64,One-time,"Control and instrumentation engineer, with interest in medspa","2024-02-17, 2022-12-11 - 2024-10-15","Control and instrumentation engineer, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Requested Info. Purchased: 64 units of Facial Treatment on 2024-02-17.",Responded,One-time,Requested Info
Joseph,Perez,Tucker PLC,9961 Luna Squares Suite 447,East Sandra,North Carolina,42359,School decision city girl low president gun all either Republican week guy sometimes.,Facial Treatment,21-03-2025,17,One-time,"Clinical molecular geneticist, with interest in medspa","2024-09-07, 2022-12-27 - 2025-03-21","Clinical molecular geneticist, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Pending Decision. Purchased: 17 units of Facial Treatment on 2024-09-07.",Meeting Set Up,One-time,Pending Decision
Melody,Newton,James-Sanders,40654 Garrett Fork Suite 610,Tiffanytown,Iowa,4596,Military lot year lot measure ground public receive chair office college.,Facial Treatment,05-04-2025,99,Frequent,"Chief Operating Officer, with interest in medspa","2024-06-20, 2023-09-16 - 2025-04-05","Chief Operating Officer, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Requested Info. Purchased: 99 units of Facial Treatment on 2024-06-20.",Emailed,Frequent,Requested Info
Philip,Pierce,Jefferson-Cooke,5151 Soto Mountain Apt. 219,Annmouth,Washington,24964,Put protect lose think force pay focus.,Laser Hair Removal,25-08-2024,37,One-time,"Advice worker, with interest in medspa","2024-07-02, 2023-12-22 - 2024-08-25","Advice worker, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 37 units of Laser Hair Removal on 2024-07-02.",Not Answered,One-time,Requested Info
Mary,Page,Barber Group,60698 Michael Roads,West Cesarville,Oklahoma,83093,Car operation mind total resource their someone inside.,Laser Hair Removal,04-04-2024,74,One-time,"Proofreader, with interest in medspa","2023-09-08, 2022-07-07 - 2024-04-04","Proofreader, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Pending Decision. Purchased: 74 units of Laser Hair Removal on 2023-09-08.",Called,One-time,Pending Decision
Jerry,Tanner,"Todd, Coleman and Tucker",9988 Gonzalez Pass Apt. 084,Leonardburgh,South Carolina,81124,Always keep decide rate town care follow age.,Skin Rejuvenation,02-12-2024,76,Frequent,"Production manager, with interest in medspa","2023-08-12, 2022-07-10 - 2024-12-02","Production manager, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Requested Info. Purchased: 76 units of Skin Rejuvenation on 2023-08-12.",Meeting Set Up,Frequent,Requested Info
Jeffrey,Gomez,Love and Sons,92326 Cooper Islands,East Tommyfurt,Utah,49805,Per song interview impact true body tonight poor last hundred large customer writer.,Skin Rejuvenation,22-12-2024,91,Occasional,"Civil Service fast streamer, with interest in medspa","2024-01-23, 2023-06-02 - 2024-12-22","Civil Service fast streamer, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Not Interested. Purchased: 91 units of Skin Rejuvenation on 2024-01-23.",Responded,Occasional,Not Interested
Brooke,Ferrell,Williams Ltd,4782 Washington Locks,Nguyenmouth,Missouri,64915,Lawyer rate prepare skin why among.,Laser Hair Removal,18-06-2024,72,Frequent,"Designer, television/film set, with interest in medspa","2023-12-06, 2022-05-25 - 2024-06-18","Designer, television/film set, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Pending Decision. Purchased: 72 units of Laser Hair Removal on 2023-12-06.",Responded,Frequent,Pending Decision
Jacob,Allen,Carlson Group,376 Amanda Club Apt. 038,South Keithborough,Kentucky,11337,Others open full others leader store store involve.,Laser Hair Removal,20-04-2025,5,Frequent,"Plant breeder/geneticist, with interest in medspa","2023-11-01, 2023-08-31 - 2025-04-20","Plant breeder/geneticist, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 5 units of Laser Hair Removal on 2023-11-01.",Responded,Frequent,Scheduled Appointment
Cheryl,Mitchell,Lewis Group,189 Brenda Green,Angelaland,Wisconsin,32207,Mean pay ground business brother TV.,Laser Hair Removal,18-04-2025,93,Frequent,"Clinical psychologist, with interest in medspa","2025-04-17, 2022-12-11 - 2025-04-18","Clinical psychologist, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 93 units of Laser Hair Removal on 2025-04-17.",Meeting Set Up,Frequent,Not Interested
Kendra,Wiley,Thomas Inc,5778 Brown Forge,East Jennifer,Michigan,2042,Until politics picture tonight ago speech.,Laser Hair Removal,10-04-2025,70,Occasional,"Garment/textile technologist, with interest in medspa","2024-04-22, 2023-07-27 - 2025-04-10","Garment/textile technologist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 70 units of Laser Hair Removal on 2024-04-22.",Not Answered,Occasional,Signed Up
Jessica,Woods,Silva and Sons,3620 Tammie Union,Jamieview,Oregon,18951,Memory public activity decision street exist go one rate help change actually.,Botox,05-09-2024,55,One-time,"Politician's assistant, with interest in medspa","2024-06-01, 2022-09-08 - 2024-09-05","Politician's assistant, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 55 units of Botox on 2024-06-01.",Called,One-time,Scheduled Appointment
Veronica,Crawford,Clayton PLC,955 Jessica Groves,Lake Lisa,North Dakota,72604,Good return authority worker notice think significant herself cut note energy.,Skin Rejuvenation,21-04-2025,3,One-time,"Careers adviser, with interest in medspa","2024-12-23, 2022-06-09 - 2025-04-21","Careers adviser, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Requested Info. Purchased: 3 units of Skin Rejuvenation on 2024-12-23.",Meeting Set Up,One-time,Requested Info
Stephanie,Ware,Wagner and Sons,96434 Edward Throughway,Lake Thomas,Iowa,86237,Into claim tax check charge of not window information environment dinner husband.,Skin Rejuvenation,19-04-2025,21,Frequent,"Psychotherapist, child, with interest in medspa","2025-04-11, 2024-07-24 - 2025-04-19","Psychotherapist, child, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 21 units of Skin Rejuvenation on 2025-04-11.",Responded,Frequent,Signed Up
Taylor,Berry,Marshall-Miller,792 Mills Crest,Staceyville,West Virginia,37535,Test red score process would away.,Facial Treatment,09-11-2024,9,One-time,"Ergonomist, with interest in medspa","2024-10-21, 2023-12-02 - 2024-11-09","Ergonomist, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 9 units of Facial Treatment on 2024-10-21.",Not Answered,One-time,Requested Info
Dana,Cline,Williams Group,5382 Steven Islands Apt. 490,Port Glorialand,New Hampshire,50352,Pretty tree hair force structure stay body.,Facial Treatment,10-04-2025,49,Frequent,"Insurance claims handler, with interest in medspa","2025-02-12, 2024-10-25 - 2025-04-10","Insurance claims handler, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 49 units of Facial Treatment on 2025-02-12.",Called,Frequent,Not Interested
Charles,Randall,Wade-Richards,718 Stephen Shoals Apt. 288,Laurenside,Montana,74038,I writer marriage team throughout sometimes purpose off sort.,Skin Rejuvenation,11-02-2025,97,Occasional,"Psychotherapist, dance movement, with interest in medspa","2025-02-09, 2022-12-19 - 2025-02-11","Psychotherapist, dance movement, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Signed Up. Purchased: 97 units of Skin Rejuvenation on 2025-02-09.",Meeting Set Up,Occasional,Signed Up
Chelsea,Reed,Garcia-Barry,763 Porter Turnpike,New Brian,Louisiana,73280,Former artist agency will heart expert television pick imagine structure apply run.,Skin Rejuvenation,21-11-2024,11,One-time,"Local government officer, with interest in medspa","2024-04-03, 2023-11-27 - 2024-11-21","Local government officer, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Pending Decision. Purchased: 11 units of Skin Rejuvenation on 2024-04-03.",Called,One-time,Pending Decision
David,Bradshaw,Jefferson Ltd,47489 Beltran Shores,West Matthewfort,Virginia,84042,As both citizen into contain month future.,Botox,12-10-2024,5,Occasional,"Teacher, adult education, with interest in medspa","2023-11-30, 2023-10-28 - 2024-10-12","Teacher, adult education, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Requested Info. Purchased: 5 units of Botox on 2023-11-30.",Not Answered,Occasional,Requested Info
Ashley,Mathis,Edwards PLC,75046 Beth Spurs,North Mark,Rhode Island,38837,Into beautiful yard test maintain tax debate.,Facial Treatment,10-01-2025,52,One-time,"Volunteer coordinator, with interest in medspa","2024-11-12, 2022-10-28 - 2025-01-10","Volunteer coordinator, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 52 units of Facial Treatment on 2024-11-12.",Meeting Set Up,One-time,Not Interested
Jake,Carter,Barron Group,32850 Todd Light,Mosleyburgh,North Carolina,83196,Clearly page represent him though authority floor interest money.,Botox,05-02-2025,63,One-time,"Phytotherapist, with interest in medspa","2024-01-22, 2023-07-15 - 2025-02-05","Phytotherapist, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Scheduled Appointment. Purchased: 63 units of Botox on 2024-01-22.",Emailed,One-time,Scheduled Appointment
Charles,Hamilton,"Wright, Rich and Davis",380 John Prairie,New Vanessa,West Virginia,10022,Land argue still for address material treatment argue address.,Laser Hair Removal,11-06-2024,55,Frequent,"Catering manager, with interest in medspa","2023-12-01, 2023-03-07 - 2024-06-11","Catering manager, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Pending Decision. Purchased: 55 units of Laser Hair Removal on 2023-12-01.",Meeting Set Up,Frequent,Pending Decision
Wayne,Melendez,"Mccarthy, White and Harrington",066 Daniel Summit,Port Davidview,Virginia,23103,Number be class look girl again.,Skin Rejuvenation,02-11-2024,64,Occasional,"Dentist, with interest in medspa","2023-12-30, 2023-05-03 - 2024-11-02","Dentist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 64 units of Skin Rejuvenation on 2023-12-30.",Followed Up,Occasional,Not Interested
Jessica,Smith,"Lane, Dominguez and Chandler",6755 Cook Ways,West Brendaview,West Virginia,17705,Anyone individual design glass stand himself defense.,Facial Treatment,28-03-2025,75,Frequent,"Air cabin crew, with interest in medspa","2023-07-26, 2023-07-23 - 2025-03-28","Air cabin crew, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Signed Up. Purchased: 75 units of Facial Treatment on 2023-07-26.",Not Answered,Frequent,Signed Up
Rebecca,Williams,Parker Group,823 Kendra Camp Suite 642,Port Lisaburgh,North Dakota,41635,Policy these race that miss just pressure whole watch past.,Laser Hair Removal,02-10-2024,35,Occasional,"Surveyor, minerals, with interest in medspa","2023-12-10, 2023-02-17 - 2024-10-02","Surveyor, minerals, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Pending Decision. Purchased: 35 units of Laser Hair Removal on 2023-12-10.",Not Answered,Occasional,Pending Decision
Courtney,Patterson,"Martin, Smith and Williams",52123 Morgan Stream,Christyton,Wyoming,44111,Source southern significant this student west thank try treat author majority buy.,Laser Hair Removal,03-08-2024,60,One-time,"Secretary, company, with interest in medspa","2023-12-04, 2023-10-27 - 2024-08-03","Secretary, company, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Signed Up. Purchased: 60 units of Laser Hair Removal on 2023-12-04.",Emailed,One-time,Signed Up
Stephanie,Wong,"Gregory, Clark and Lopez",561 Kristin Loop,Kaneside,North Carolina,56099,Center them side case consider act.,Laser Hair Removal,27-10-2023,21,Frequent,"Barrister, with interest in medspa","2023-07-19, 2022-06-12 - 2023-10-27","Barrister, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 21 units of Laser Hair Removal on 2023-07-19.",Called,Frequent,Not Interested
